#################################################################################
Sfilter Version 0.6.1
Time : 2023-12-05 14:57:48
The command you used is :
/home/chui/Software-2023-04-11/miniconda3/envs/py3.11/bin/count_cylinder.py -pdb em_K.pdb -xtc ../fix_500frames.xtc -K K -cylinderRad 3.5 -S5_z_cutoff 4 -S5_r_cutoff 9 -SF_seq THR VAL GLY TYR GLY -volt 300
PDB top file : em_K.pdb
xtc traj file: ../fix_500frames.xtc
Ion name(s) in this pdb should be: ['K']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 4.0 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 100.0 ps
S00
GLY O, Index (0 base): 753
GLY O, Index (0 base): 2243
GLY O, Index (0 base): 3733
GLY O, Index (0 base): 5223
S01
TYR O, Index (0 base): 746
TYR O, Index (0 base): 2236
TYR O, Index (0 base): 3726
TYR O, Index (0 base): 5216
S12
GLY O, Index (0 base): 725
GLY O, Index (0 base): 2215
GLY O, Index (0 base): 3705
GLY O, Index (0 base): 5195
S23
VAL O, Index (0 base): 718
VAL O, Index (0 base): 2208
VAL O, Index (0 base): 3698
VAL O, Index (0 base): 5188
S34
THR O, Index (0 base): 702
THR O, Index (0 base): 2192
THR O, Index (0 base): 3682
THR O, Index (0 base): 5172
S45
THR OG1, Index (0 base): 695
THR OG1, Index (0 base): 2185
THR OG1, Index (0 base): 3675
THR OG1, Index (0 base): 5165
Number of K found is 160
[5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973
 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043
 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057
 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071
 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085
 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099
 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113
 6114 6115 6116 6117 6118 6119]
# Loop Over Traj ################################################################################
# S6l 0 WKKK0K
 K : , Wat : 37046 38543 ,
 K : 5963 , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : , Wat : ,
 K : 5960 , Wat : 30632 33002 37937 38714 40103 45794 46430 50519 51686 54647 54761 61490 ,
# S6l 1 K0KKKW
 K : 5963 , Wat : 52463 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 30632 34160 34520 34790 38714 45293 50519 52535 54647 55931 ,
# S6l 2 K0KKKW
 K : 5963 , Wat : ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 30998 34520 34790 36059 38714 42905 45248 45293 47375 50609 52079 54647 55931 ,
# S6l 3 K0KKKW
 K : 5963 , Wat : ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 30119 32288 34790 38717 42905 54566 54647 55931 56348 56810 58622 59948 ,
# S6l 4 K0KKKW
 K : 5963 , Wat : 60644 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 36749 40103 40982 45962 48200 52535 53666 54566 56348 56810 57866 58622 61532 ,
# S6l 5 K0KKKW
 K : 5963 , Wat : ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 30119 37073 45248 49274 52535 53666 54566 54647 56348 56810 57866 58622 ,
# S6l 6 K0KKKW
 K : 5963 , Wat : 43922 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 34160 36146 45953 52079 54023 56348 56810 59108 ,
# S6l 7 K0KKKW
 K : 5963 , Wat : 55148 58457 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 36146 36890 39068 39542 45566 45953 45965 54647 56849 57203 59108 ,
# S6l 8 K0KKKW
 K : 5963 , Wat : 44951 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 30287 33071 36890 37844 39068 39542 45041 45566 53099 53534 54023 ,
# S6l 9 K0KKKW
 K : 5963 , Wat : 51692 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
 K : 5961 , Wat : ,
 K : 5960 , Wat : ,
 K : , Wat : 29564 31103 35099 36107 39068 39542 53534 ,
# S6l 10 K0KKKW
 K : 5963 , Wat : 41537 ,
 K : , Wat : ,
 K : 5962 , Wat : ,
